date,hour,actual_value,predicted_value
2025-04-27,11,-101.04,-12.55
2025-04-27,12,-129.81,-19.75
2025-04-27,13,-116.61,-20.22
2025-04-27,14,-50.00,-11.89
2025-04-27,15,-5.17,3.29
2025-04-27,16,18.35,42.17
2025-04-27,17,91.98,73.06
2025-04-27,18,110.83,90.29
2025-04-27,19,124.23,99.51
2025-04-27,20,109.24,95.45
2025-04-27,21,99.00,87.45
2025-04-27,22,93.77,80.56
2025-04-27,23,92.24,77.33
2025-04-28,0,86.49,86.56
2025-04-28,1,83.10,83.30
2025-04-28,2,85.41,82.32
2025-04-28,3,91.19,84.90
2025-04-28,4,99.49,90.98
2025-04-28,5,140.00,96.01
2025-04-28,6,131.09,96.48
2025-04-28,7,96.85,87.92
2025-04-28,8,67.37,70.26
2025-04-28,9,10.03,46.51
2025-04-28,10,-0.01,20.87
2025-04-28,11,-4.02,4.34
2025-04-28,12,-5.90,-13.23
2025-04-28,13,-6.18,-9.49
2025-04-28,14,-1.54,6.73
2025-04-28,15,2.01,34.23
2025-04-28,16,71.83,71.75
2025-04-28,17,101.92,101.85
2025-04-28,18,149.90,123.75
2025-04-28,19,194.81,130.59
2025-04-28,20,128.83,120.18
2025-04-28,21,106.24,106.99
2025-04-28,22,96.83,97.95
2025-04-28,23,90.64,92.75
2025-04-29,0,86.86,81.69
2025-04-29,1,81.76,77.26
2025-04-29,2,79.17,76.76
2025-04-29,3,80.03,81.40
2025-04-29,4,90.57,96.96
2025-04-29,5,107.00,122.29
2025-04-29,6,113.13,131.59
2025-04-29,7,99.98,109.08
2025-04-29,8,78.00,69.31
2025-04-29,9,9.31,36.84
2025-04-29,10,0.00,23.88
2025-04-29,11,-0.76,12.31
2025-04-29,12,-1.90,-2.21
2025-04-29,13,-1.67,-2.87
2025-04-29,14,-0.01,11.98
2025-04-29,15,14.82,31.16
2025-04-29,16,77.60,63.86
2025-04-29,17,102.00,107.60
2025-04-29,18,139.83,142.36
2025-04-29,19,174.75,151.31
2025-04-29,20,129.11,124.78
2025-04-29,21,108.83,102.34
2025-04-29,22,97.82,93.00
2025-04-29,23,95.00,88.89
2025-04-30,0,90.00,84.45
2025-04-30,1,87.59,78.96
2025-04-30,2,88.25,76.22
2025-04-30,3,91.40,78.94
2025-04-30,4,95.83,90.28
2025-04-30,5,115.27,109.25
2025-04-30,6,120.30,113.83
2025-04-30,7,99.90,101.52
2025-04-30,8,76.70,64.91
2025-04-30,9,7.08,17.68
2025-04-30,10,0.00,7.70
2025-04-30,11,-1.00,2.87
2025-04-30,12,-6.21,-0.29
2025-04-30,13,-3.00,-1.43
2025-04-30,14,-0.02,4.07
2025-04-30,15,19.91,16.68
2025-04-30,16,78.39,67.00
2025-04-30,17,101.80,99.07
2025-04-30,18,130.37,134.02
2025-04-30,19,176.43,150.65
2025-04-30,20,128.00,123.91
2025-04-30,21,108.33,102.95
2025-04-30,22,98.68,92.71
2025-04-30,23,97.51,88.94
2025-05-01,0,91.78,90.53
2025-05-01,1,90.46,86.55
2025-05-01,2,90.63,84.18
2025-05-01,3,90.50,85.03
2025-05-01,4,84.16,94.05
2025-05-01,5,83.94,115.67
2025-05-01,6,78.04,123.22
2025-05-01,7,62.10,117.05
2025-05-01,8,0.00,92.16
2025-05-01,9,-3.00,46.68
2025-05-01,10,-40.10,33.36
2025-05-01,11,-85.01,24.28
2025-05-01,12,-129.99,15.20
2025-05-01,13,-118.11,12.65
2025-05-01,14,-49.99,19.16
2025-05-01,15,-5.17,34.45
2025-05-01,16,40.77,74.06
2025-05-01,17,96.14,96.38
2025-05-01,18,129.87,121.33
2025-05-01,19,164.38,142.04
2025-05-01,20,122.45,122.22
2025-05-01,21,100.73,105.50
2025-05-01,22,87.10,94.94
2025-05-01,23,89.92,91.63
2025-05-02,0,77.12,86.08
2025-05-02,1,66.90,83.72
2025-05-02,2,63.91,84.08
2025-05-02,3,66.00,87.94
2025-05-02,4,74.01,93.15
2025-05-02,5,86.83,102.04
2025-05-02,6,88.55,104.80
2025-05-02,7,84.90,89.51
2025-05-02,8,55.00,53.56
2025-05-02,9,0.85,14.37
2025-05-02,10,-0.01,-4.07
2025-05-02,11,-0.80,-16.18
2025-05-02,12,-3.00,-25.06
2025-05-02,13,-4.00,-25.31
2025-05-02,14,-0.08,-12.28
2025-05-02,15,0.30,2.75
2025-05-02,16,67.50,48.11
2025-05-02,17,99.90,85.18
2025-05-02,18,118.39,116.51
2025-05-02,19,150.40,132.38
2025-05-02,20,121.24,112.93
2025-05-02,21,106.72,97.17
2025-05-02,22,96.44,90.91
2025-05-02,23,97.81,92.42
2025-05-03,0,93.34,92.38
2025-05-03,1,92.20,88.84
2025-05-03,2,92.00,86.55
2025-05-03,3,91.23,87.44
2025-05-03,4,91.84,91.74
2025-05-03,5,92.86,99.28
2025-05-03,6,87.73,96.04
2025-05-03,7,79.90,80.95
2025-05-03,8,13.53,46.37
2025-05-03,9,0.01,10.00
2025-05-03,10,-0.01,5.21
2025-05-03,11,-1.16,0.98
2025-05-03,12,-3.04,-4.19
2025-05-03,13,-2.69,-3.87
2025-05-03,14,-0.03,1.18
2025-05-03,15,0.00,8.70
2025-05-03,16,28.87,46.76
2025-05-03,17,68.11,89.30
2025-05-03,18,77.54,114.44
2025-05-03,19,90.27,126.91
2025-05-03,20,87.02,113.13
2025-05-03,21,78.63,99.17
2025-05-03,22,65.91,90.47
2025-05-03,23,60.30,86.30
2025-05-04,0,44.90,57.71
2025-05-04,1,31.47,56.32
2025-05-04,2,20.39,56.17
2025-05-04,3,20.02,57.58
2025-05-04,4,15.58,62.26
2025-05-04,5,13.62,64.92
2025-05-04,6,7.83,60.66
2025-05-04,7,2.93,44.70
2025-05-04,8,0.00,16.38
2025-05-04,9,-0.01,-5.07
2025-05-04,10,-0.01,-13.48
2025-05-04,11,-0.02,-19.10
2025-05-04,12,-2.00,-21.71
2025-05-04,13,-5.01,-22.27
2025-05-04,14,-1.59,-18.22
2025-05-04,15,-0.01,-11.95
2025-05-04,16,10.07,41.06
2025-05-04,17,80.08,76.20
2025-05-04,18,95.95,99.48
2025-05-04,19,109.00,122.19
2025-05-04,20,112.38,97.90
2025-05-04,21,101.79,84.69
2025-05-04,22,87.35,78.74
2025-05-04,23,75.18,77.08
2025-05-05,0,70.51,69.70
2025-05-05,1,72.25,67.64
2025-05-05,2,75.15,66.18
2025-05-05,3,74.98,68.34
2025-05-05,4,89.49,74.97
2025-05-05,5,110.92,95.24
2025-05-05,6,122.57,95.10
2025-05-05,7,106.69,80.20
2025-05-05,8,90.82,47.49
2025-05-05,9,80.00,5.73
2025-05-05,10,61.65,-0.63
2025-05-05,11,53.83,-1.86
2025-05-05,12,49.66,-3.19
2025-05-05,13,59.30,-3.78
2025-05-05,14,70.42,-0.77
2025-05-05,15,78.88,7.18
2025-05-05,16,89.22,56.46
2025-05-05,17,100.10,89.83
2025-05-05,18,128.92,118.87
2025-05-05,19,128.00,142.84
2025-05-05,20,113.17,112.30
2025-05-05,21,101.52,93.76
2025-05-05,22,94.46,84.19
2025-05-05,23,87.22,79.61
2025-05-06,0,81.68,78.69
2025-05-06,1,81.29,76.02
2025-05-06,2,79.96,73.86
2025-05-06,3,82.39,74.57
2025-05-06,4,97.08,79.55
2025-05-06,5,114.57,91.68
2025-05-06,6,121.86,94.85
2025-05-06,7,108.37,84.81
2025-05-06,8,83.08,63.89
2025-05-06,9,72.27,28.09
2025-05-06,10,59.89,19.56
2025-05-06,11,42.81,16.41
2025-05-06,12,38.17,12.88
2025-05-06,13,45.44,13.44
2025-05-06,14,65.00,19.49
2025-05-06,15,73.73,29.34
2025-05-06,16,89.99,65.52
2025-05-06,17,106.89,88.99
2025-05-06,18,134.09,111.03
2025-05-06,19,161.18,123.96
2025-05-06,20,136.60,105.32
2025-05-06,21,118.28,89.17
2025-05-06,22,101.27,82.30
2025-05-06,23,92.67,78.46
2025-05-07,0,87.05,86.44
2025-05-07,1,85.63,84.97
2025-05-07,2,88.60,84.23
2025-05-07,3,95.16,85.82
2025-05-07,4,108.57,96.92
2025-05-07,5,131.68,116.28
2025-05-07,6,143.95,123.08
2025-05-07,7,125.00,111.22
2025-05-07,8,96.43,88.22
2025-05-07,9,82.41,70.91
2025-05-07,10,73.30,57.91
2025-05-07,11,64.43,45.77
2025-05-07,12,63.92,41.52
2025-05-07,13,68.04,48.96
2025-05-07,14,75.00,61.68
2025-05-07,15,81.80,72.91
2025-05-07,16,95.85,88.83
2025-05-07,17,108.49,108.80
2025-05-07,18,128.93,131.99
2025-05-07,19,147.15,143.37
2025-05-07,20,125.18,127.17
2025-05-07,21,108.49,111.83
2025-05-07,22,96.59,99.76
2025-05-07,23,95.86,92.79
2025-05-08,0,91.66,90.26
2025-05-08,1,91.51,88.50
2025-05-08,2,93.18,88.86
2025-05-08,3,96.09,91.93
2025-05-08,4,109.25,103.12
2025-05-08,5,124.27,119.92
2025-05-08,6,138.73,125.56
2025-05-08,7,124.11,114.06
2025-05-08,8,101.13,90.41
2025-05-08,9,87.81,75.83
2025-05-08,10,75.34,65.88
2025-05-08,11,64.25,54.82
2025-05-08,12,63.75,50.82
2025-05-08,13,70.05,56.38
2025-05-08,14,78.77,67.17
2025-05-08,15,85.30,76.89
2025-05-08,16,91.63,90.26
2025-05-08,17,109.09,107.69
2025-05-08,18,134.96,131.23
2025-05-08,19,185.08,145.40
2025-05-08,20,143.18,127.49
2025-05-08,21,114.77,111.07
2025-05-08,22,106.48,100.89
2025-05-08,23,102.27,95.90
2025-05-09,0,96.55,98.44
2025-05-09,1,93.76,97.54
2025-05-09,2,95.09,96.88
2025-05-09,3,100.28,100.84
2025-05-09,4,112.40,111.87
2025-05-09,5,141.00,129.67
2025-05-09,6,136.03,136.79
2025-05-09,7,100.61,129.69
2025-05-09,8,82.00,98.64
2025-05-09,9,51.60,73.40
2025-05-09,10,0.10,63.12
2025-05-09,11,-0.74,56.66
2025-05-09,12,-0.04,53.87
2025-05-09,13,-0.01,55.99
2025-05-09,14,0.09,58.15
2025-05-09,15,52.66,60.83
2025-05-09,16,79.06,95.60
2025-05-09,17,98.90,117.83
2025-05-09,18,120.00,133.82
2025-05-09,19,149.13,148.94
2025-05-09,20,130.35,134.56
2025-05-09,21,107.32,121.00
2025-05-09,22,98.32,114.84
2025-05-09,23,105.22,112.29
2025-05-10,0,102.91,104.51
2025-05-10,1,98.78,100.32
2025-05-10,2,96.28,97.97
2025-05-10,3,100.90,97.29
2025-05-10,4,100.47,100.85
2025-05-10,5,97.73,106.10
2025-05-10,6,93.91,102.68
2025-05-10,7,73.72,85.10
2025-05-10,8,9.02,37.43
2025-05-10,9,-0.07,20.80
2025-05-10,10,-22.88,17.11
2025-05-10,11,-58.48,14.48
2025-05-10,12,-114.53,12.67
2025-05-10,13,-110.51,10.28
2025-05-10,14,-49.52,11.25
2025-05-10,15,-5.94,17.20
2025-05-10,16,23.99,40.33
2025-05-10,17,95.27,84.12
2025-05-10,18,124.04,103.54
2025-05-10,19,163.20,114.01
2025-05-10,20,129.49,111.70
2025-05-10,21,107.72,101.21
2025-05-10,22,94.49,92.40
2025-05-10,23,97.80,87.14
2025-05-11,0,95.10,99.35
2025-05-11,1,94.51,93.29
2025-05-11,2,95.42,90.20
2025-05-11,3,95.39,88.57
2025-05-11,4,95.45,87.69
2025-05-11,5,87.61,86.69
2025-05-11,6,65.76,77.46
2025-05-11,7,4.96,55.04
2025-05-11,8,-0.10,26.13
2025-05-11,9,-12.02,5.64
2025-05-11,10,-51.95,-10.78
2025-05-11,11,-212.82,-23.07
2025-05-11,12,-250.32,-33.81
2025-05-11,13,-230.98,-34.81
2025-05-11,14,-110.06,-24.35
2025-05-11,15,-18.52,-3.28
2025-05-11,16,-0.08,48.35
2025-05-11,17,85.96,103.47
2025-05-11,18,117.11,133.30
2025-05-11,19,124.86,149.88
2025-05-11,20,109.55,142.14
2025-05-11,21,98.45,124.87
2025-05-11,22,84.68,113.67
2025-05-11,23,86.00,106.64
2025-05-12,0,81.28,83.05
2025-05-12,1,80.95,81.85
2025-05-12,2,81.48,82.75
2025-05-12,3,84.65,85.02
2025-05-12,4,97.71,89.94
2025-05-12,5,137.05,92.69
2025-05-12,6,141.15,83.49
2025-05-12,7,108.49,53.98
2025-05-12,8,69.74,16.16
2025-05-12,9,0.49,-16.14
2025-05-12,10,-3.91,-59.01
2025-05-12,11,-25.00,-116.70
2025-05-12,12,-35.00,-145.24
2025-05-12,13,-29.90,-131.35
2025-05-12,14,-8.59,-69.30
2025-05-12,15,-0.01,-8.25
2025-05-12,16,72.58,43.17
2025-05-12,17,107.12,86.47
2025-05-12,18,141.41,118.58
2025-05-12,19,172.70,137.82
2025-05-12,20,117.25,120.15
2025-05-12,21,100.11,100.31
2025-05-12,22,92.97,90.42
2025-05-12,23,89.87,89.53
2025-05-13,0,88.55,82.85
2025-05-13,1,89.20,78.84
2025-05-13,2,93.94,78.95
2025-05-13,3,96.71,83.65
2025-05-13,4,104.00,101.47
2025-05-13,5,136.77,133.58
2025-05-13,6,128.33,137.56
2025-05-13,7,100.42,112.88
2025-05-13,8,79.36,72.75
2025-05-13,9,16.09,37.17
2025-05-13,10,-0.75,13.13
2025-05-13,11,-6.00,-7.54
2025-05-13,12,-16.00,-16.50
2025-05-13,13,-6.55,-8.74
2025-05-13,14,-3.83,10.81
2025-05-13,15,0.55,37.91
2025-05-13,16,74.00,72.37
2025-05-13,17,105.23,105.76
2025-05-13,18,151.07,135.29
2025-05-13,19,223.58,153.44
2025-05-13,20,148.96,127.22
2025-05-13,21,111.97,103.18
2025-05-13,22,102.63,92.72
2025-05-13,23,102.78,89.75
2025-05-14,0,97.30,93.55
2025-05-14,1,95.41,91.31
2025-05-14,2,96.96,91.37
2025-05-14,3,98.56,95.16
2025-05-14,4,103.94,107.56
2025-05-14,5,128.58,142.92
2025-05-14,6,122.51,144.35
2025-05-14,7,99.56,116.64
2025-05-14,8,70.92,74.26
2025-05-14,9,0.20,27.93
2025-05-14,10,-1.67,11.70
2025-05-14,11,-18.16,-0.61
2025-05-14,12,-29.91,-8.33
2025-05-14,13,-31.82,-4.77
2025-05-14,14,-12.79,4.43
2025-05-14,15,-1.33,20.20
2025-05-14,16,30.94,74.79
2025-05-14,17,91.60,102.94
2025-05-14,18,114.00,140.64
2025-05-14,19,158.45,178.34
2025-05-14,20,132.59,137.17
2025-05-14,21,109.08,105.70
2025-05-14,22,99.86,98.84
2025-05-14,23,98.06,97.52
2025-05-15,0,89.88,93.62
2025-05-15,1,87.80,90.86
2025-05-15,2,87.63,89.99
2025-05-15,3,90.28,93.83
2025-05-15,4,98.94,100.11
2025-05-15,5,119.90,124.95
2025-05-15,6,119.91,124.38
2025-05-15,7,102.06,102.54
2025-05-15,8,75.65,73.94
2025-05-15,9,4.58,26.21
2025-05-15,10,-0.08,6.69
2025-05-15,11,-4.97,-3.35
2025-05-15,12,-14.76,-12.78
2025-05-15,13,-14.25,-12.44
2025-05-15,14,-6.62,-3.89
2025-05-15,15,-0.60,12.31
2025-05-15,16,3.83,51.06
2025-05-15,17,76.11,90.97
2025-05-15,18,108.97,119.32
2025-05-15,19,130.74,150.99
2025-05-15,20,125.13,127.55
2025-05-15,21,110.49,106.42
2025-05-15,22,101.00,99.64
2025-05-15,23,94.50,98.41
2025-05-16,0,88.47,89.85
2025-05-16,1,84.91,86.89
2025-05-16,2,85.00,85.33
2025-05-16,3,88.76,89.56
2025-05-16,4,98.26,98.00
2025-05-16,5,113.18,122.10
2025-05-16,6,117.60,122.23
2025-05-16,7,106.66,98.32
2025-05-16,8,78.99,71.31
2025-05-16,9,11.11,22.92
2025-05-16,10,-0.01,-0.21
2025-05-16,11,-3.15,-9.61
2025-05-16,12,-1.97,-18.00
2025-05-16,13,-1.55,-18.90
2025-05-16,14,-0.01,-8.67
2025-05-16,15,2.98,18.48
2025-05-16,16,69.79,50.98
2025-05-16,17,100.05,88.94
2025-05-16,18,111.81,112.51
2025-05-16,19,154.91,133.60
2025-05-16,20,143.23,120.40
2025-05-16,21,116.08,104.13
2025-05-16,22,102.08,98.45
2025-05-16,23,93.00,98.54
2025-05-17,0,93.48,94.13
2025-05-17,1,88.93,92.19
2025-05-17,2,88.90,92.49
2025-05-17,3,89.89,96.08
2025-05-17,4,93.46,99.49
2025-05-17,5,91.56,104.69
2025-05-17,6,89.85,101.24
2025-05-17,7,59.11,80.98
2025-05-17,8,0.86,46.92
2025-05-17,9,-0.06,14.84
2025-05-17,10,-4.49,-5.24
2025-05-17,11,-4.96,-27.39
2025-05-17,12,-10.02,-49.78
2025-05-17,13,-11.27,-49.52
2025-05-17,14,-5.80,-21.40
2025-05-17,15,-0.80,7.95
2025-05-17,16,5.01,39.59
2025-05-17,17,78.77,95.64
2025-05-17,18,99.64,122.19
2025-05-17,19,121.38,143.79
2025-05-17,20,130.21,129.76
2025-05-17,21,129.90,110.59
2025-05-17,22,111.60,101.16
2025-05-17,23,106.73,97.95
2025-05-18,0,101.49,98.62
2025-05-18,1,98.57,95.72
2025-05-18,2,97.40,94.00
2025-05-18,3,98.41,94.03
2025-05-18,4,97.98,95.36
2025-05-18,5,91.30,94.46
2025-05-18,6,87.16,81.93
2025-05-18,7,67.86,43.07
2025-05-18,8,10.10,14.28
2025-05-18,9,0.00,-9.44
2025-05-18,10,-0.20,-23.18
2025-05-18,11,-2.00,-35.88
2025-05-18,12,-7.37,-45.13
2025-05-18,13,-15.00,-44.37
2025-05-18,14,-8.97,-27.98
2025-05-18,15,-0.20,-5.66
2025-05-18,16,9.67,35.33
2025-05-18,17,91.38,89.00
2025-05-18,18,108.40,116.25
2025-05-18,19,125.17,139.35
2025-05-18,20,130.47,123.39
2025-05-18,21,118.41,108.19
2025-05-18,22,103.62,100.35
2025-05-18,23,110.48,95.79
2025-05-19,0,102.62,99.06
2025-05-19,1,96.10,95.31
2025-05-19,2,92.95,93.22
2025-05-19,3,98.03,94.53
2025-05-19,4,109.39,99.31
2025-05-19,5,131.22,113.81
2025-05-19,6,137.22,112.21
2025-05-19,7,113.41,92.13
2025-05-19,8,93.69,52.05
2025-05-19,9,69.59,5.36
2025-05-19,10,28.56,-1.27
2025-05-19,11,12.77,-5.84
2025-05-19,12,5.00,-11.33
2025-05-19,13,8.00,-11.99
2025-05-19,14,28.15,-8.14
2025-05-19,15,72.98,0.28
2025-05-19,16,97.09,34.03
2025-05-19,17,114.49,94.39
2025-05-19,18,148.45,118.25
2025-05-19,19,229.11,139.16
2025-05-19,20,154.86,127.19
2025-05-19,21,126.81,112.06
2025-05-19,22,111.88,102.76
2025-05-19,23,114.95,100.14
2025-05-20,0,106.03,105.20
2025-05-20,1,102.50,101.74
2025-05-20,2,104.04,100.41
2025-05-20,3,109.14,104.08
2025-05-20,4,118.96,110.76
2025-05-20,5,143.21,131.57
2025-05-20,6,130.81,130.86
2025-05-20,7,100.00,113.15
2025-05-20,8,85.20,82.84
2025-05-20,9,61.58,28.12
2025-05-20,10,15.95,13.63
2025-05-20,11,0.17,6.67
2025-05-20,12,0.01,1.33
2025-05-20,13,0.09,1.68
2025-05-20,14,7.61,11.59
2025-05-20,15,67.87,28.32
2025-05-20,16,97.15,59.23
2025-05-20,17,111.79,107.15
2025-05-20,18,141.23,134.32
2025-05-20,19,192.25,162.54
2025-05-20,20,148.97,142.26
2025-05-20,21,120.00,118.14
2025-05-20,22,107.93,107.89
2025-05-20,23,107.93,106.46
2025-05-21,0,102.33,100.05
2025-05-21,1,97.90,96.43
2025-05-21,2,94.90,95.06
2025-05-21,3,93.70,99.40
2025-05-21,4,102.49,109.52
2025-05-21,5,112.48,132.05
2025-05-21,6,116.54,128.05
2025-05-21,7,107.82,106.13
2025-05-21,8,84.82,83.70
2025-05-21,9,42.22,44.93
2025-05-21,10,0.15,16.00
2025-05-21,11,-0.10,5.05
2025-05-21,12,-2.20,2.12
2025-05-21,13,-1.53,1.38
2025-05-21,14,-0.01,9.55
2025-05-21,15,2.06,48.22
2025-05-21,16,49.08,75.85
2025-05-21,17,86.32,106.42
2025-05-21,18,100.10,132.80
2025-05-21,19,114.35,170.24
2025-05-21,20,110.27,142.12
2025-05-21,21,100.72,118.58
2025-05-21,22,90.00,109.21
2025-05-21,23,98.54,107.44
2025-05-22,0,88.28,90.92
2025-05-22,1,83.65,88.10
2025-05-22,2,81.50,85.73
2025-05-22,3,83.34,88.48
2025-05-22,4,90.00,95.50
2025-05-22,5,107.67,111.66
2025-05-22,6,106.01,112.83
2025-05-22,7,98.16,100.23
2025-05-22,8,54.54,75.03
2025-05-22,9,1.66,19.74
2025-05-22,10,0.01,2.99
2025-05-22,11,-1.91,0.25
2025-05-22,12,-12.77,-1.82
2025-05-22,13,-15.40,-2.85
2025-05-22,14,-10.90,-1.07
2025-05-22,15,-2.99,4.97
2025-05-22,16,-0.01,28.94
2025-05-22,17,50.00,82.20
2025-05-22,18,106.84,106.37
2025-05-22,19,115.00,123.76
2025-05-22,20,127.25,118.61
2025-05-22,21,117.48,104.97
2025-05-22,22,103.23,97.79
2025-05-22,23,101.10,94.72
2025-05-23,0,93.16,94.22
2025-05-23,1,87.12,89.66
2025-05-23,2,86.56,86.66
2025-05-23,3,93.08,88.98
2025-05-23,4,106.82,95.17
2025-05-23,5,128.49,109.37
2025-05-23,6,132.80,112.10
2025-05-23,7,114.67,101.25
2025-05-23,8,85.90,69.45
2025-05-23,9,70.00,17.93
2025-05-23,10,54.05,2.31
2025-05-23,11,13.44,-0.18
2025-05-23,12,0.62,-2.12
2025-05-23,13,0.00,-2.94
2025-05-23,14,0.00,-1.56
2025-05-23,15,25.33,4.51
2025-05-23,16,71.91,40.26
2025-05-23,17,97.60,86.49
2025-05-23,18,114.36,109.61
2025-05-23,19,130.47,128.48
2025-05-23,20,139.29,127.92
2025-05-23,21,126.93,115.91
2025-05-23,22,108.00,105.99
2025-05-23,23,98.99,100.40
2025-05-24,0,94.76,96.38
2025-05-24,1,88.74,93.56
2025-05-24,2,84.22,92.45
2025-05-24,3,82.93,95.44
2025-05-24,4,80.71,101.76
2025-05-24,5,82.07,107.06
2025-05-24,6,76.90,104.38
2025-05-24,7,62.09,84.96
2025-05-24,8,12.26,50.63
2025-05-24,9,-0.01,28.25
2025-05-24,10,-0.11,15.41
2025-05-24,11,-0.15,5.69
2025-05-24,12,-0.19,0.53
2025-05-24,13,-0.39,-2.17
2025-05-24,14,-1.77,-0.67
2025-05-24,15,-0.39,10.91
2025-05-24,16,48.67,26.28
2025-05-24,17,85.34,81.89
2025-05-24,18,109.08,104.88
2025-05-24,19,111.00,121.12
2025-05-24,20,107.92,123.34
2025-05-24,21,92.06,116.26
2025-05-24,22,79.67,107.39
2025-05-24,23,23.82,103.23
2025-05-25,0,22.90,18.17
2025-05-25,1,14.39,35.07
2025-05-25,2,8.38,43.48
2025-05-25,3,3.90,50.39
2025-05-25,4,2.11,52.67
2025-05-25,5,1.17,53.92
2025-05-25,6,1.21,47.91
2025-05-25,7,0.03,25.75
2025-05-25,8,0.00,2.28
2025-05-25,9,-0.61,-0.65
2025-05-25,10,-0.60,-1.40
2025-05-25,11,-0.25,-1.51
2025-05-25,12,-3.19,-1.66
2025-05-25,13,-5.05,-1.71
2025-05-25,14,-4.95,-0.61
2025-05-25,15,-1.37,0.02
2025-05-25,16,0.00,29.06
2025-05-25,17,11.72,76.90
2025-05-25,18,92.95,96.38
2025-05-25,19,100.00,108.41
2025-05-25,20,107.41,104.20
2025-05-25,21,102.23,91.36
2025-05-25,22,92.92,82.67
2025-05-25,23,88.13,81.41
2025-05-26,0,79.12,84.55
2025-05-26,1,73.21,80.68
2025-05-26,2,71.83,77.79
2025-05-26,3,76.70,79.59
2025-05-26,4,85.48,86.93
2025-05-26,5,116.20,101.82
2025-05-26,6,143.17,101.99
2025-05-26,7,129.91,86.83
2025-05-26,8,91.41,62.37
2025-05-26,9,16.17,29.99
2025-05-26,10,0.05,7.07
2025-05-26,11,-0.42,1.65
2025-05-26,12,-1.45,-0.06
2025-05-26,13,-1.18,0.40
2025-05-26,14,-0.82,1.58
2025-05-26,15,0.00,17.42
2025-05-26,16,17.65,48.26
2025-05-26,17,95.76,77.28
2025-05-26,18,119.33,111.44
2025-05-26,19,169.87,124.48
2025-05-26,20,161.57,117.58
2025-05-26,21,119.38,104.56
2025-05-26,22,98.86,97.11
2025-05-26,23,88.51,93.14
2025-05-27,0,73.92,86.92
2025-05-27,1,62.02,83.81
2025-05-27,2,61.98,82.46
2025-05-27,3,67.70,85.94
2025-05-27,4,62.20,94.37
2025-05-27,5,67.70,116.84
2025-05-27,6,73.90,123.24
2025-05-27,7,68.63,110.74
2025-05-27,8,50.17,75.69
2025-05-27,9,4.26,25.82
2025-05-27,10,3.19,2.00
2025-05-27,11,0.03,-0.12
2025-05-27,12,0.02,-0.88
2025-05-27,13,0.09,-1.11
2025-05-27,14,3.14,-0.60
2025-05-27,15,55.17,2.42
2025-05-27,16,84.55,27.95
2025-05-27,17,103.00,80.05
2025-05-27,18,122.64,113.66
2025-05-27,19,137.60,129.85
2025-05-27,20,111.16,126.88
2025-05-27,21,100.34,112.03
2025-05-27,22,82.41,100.53
2025-05-27,23,76.43,95.07
2025-05-28,0,69.01,68.64
2025-05-28,1,67.39,63.19
2025-05-28,2,61.01,62.15
2025-05-28,3,65.19,65.05
2025-05-28,4,72.52,70.18
2025-05-28,5,92.85,81.76
2025-05-28,6,100.09,86.50
2025-05-28,7,95.00,79.75
2025-05-28,8,90.00,47.77
2025-05-28,9,76.48,8.61
2025-05-28,10,71.46,0.55
2025-05-28,11,65.67,-0.09
2025-05-28,12,58.03,-1.39
2025-05-28,13,53.21,-2.28
2025-05-28,14,42.10,-0.23
2025-05-28,15,67.28,8.87
2025-05-28,16,83.70,36.22
2025-05-28,17,94.99,79.62
2025-05-28,18,114.83,105.16
2025-05-28,19,134.83,115.98
2025-05-28,20,139.91,111.69
2025-05-28,21,124.29,98.83
2025-05-28,22,104.27,88.75
2025-05-28,23,99.13,81.63
2025-05-29,0,94.80,89.08
2025-05-29,1,92.06,83.28
2025-05-29,2,91.55,80.36
2025-05-29,3,91.54,83.15
2025-05-29,4,91.36,87.75
2025-05-29,5,89.46,98.08
2025-05-29,6,86.49,103.30
2025-05-29,7,82.95,96.06
2025-05-29,8,62.83,78.43
2025-05-29,9,19.93,54.12
2025-05-29,10,1.71,39.40
2025-05-29,11,0.03,27.83
2025-05-29,12,-1.68,20.86
2025-05-29,13,-1.99,15.63
2025-05-29,14,-1.98,18.52
2025-05-29,15,-1.09,40.99
2025-05-29,16,23.13,65.85
2025-05-29,17,65.50,89.90
2025-05-29,18,80.20,113.62
2025-05-29,19,77.17,127.73
2025-05-29,20,73.73,124.73
2025-05-29,21,76.66,110.63
2025-05-29,22,57.50,97.51
2025-05-29,23,45.42,89.47
2025-05-30,0,25.67,40.89
2025-05-30,1,32.99,36.61
2025-05-30,2,33.95,33.77
2025-05-30,3,37.39,37.37
2025-05-30,4,55.08,42.75
2025-05-30,5,69.73,51.24
2025-05-30,6,68.38,54.13
2025-05-30,7,53.01,45.80
2025-05-30,8,29.13,25.51
2025-05-30,9,1.83,5.12
2025-05-30,10,-0.02,0.68
2025-05-30,11,-1.01,1.23
2025-05-30,12,-3.10,0.38
2025-05-30,13,-3.00,0.39
2025-05-30,14,-1.34,1.15
2025-05-30,15,-0.04,1.94
2025-05-30,16,5.88,21.48
2025-05-30,17,73.52,57.81
2025-05-30,18,111.84,76.59
2025-05-30,19,136.95,83.92
2025-05-30,20,145.89,80.91
2025-05-30,21,130.19,72.87
2025-05-30,22,108.15,60.80
2025-05-30,23,107.00,49.41
2025-05-31,0,99.94,101.34
2025-05-31,1,98.75,93.70
2025-05-31,2,99.07,88.47
