date,hour,actual_value,predicted_value
2025-04-28,16,71.83,98.47
2025-04-28,17,101.92,89.18
2025-04-28,18,149.90,92.47
2025-04-28,19,194.81,89.91
2025-04-28,20,128.83,94.07
2025-04-28,21,106.24,91.64
2025-04-28,22,96.83,83.65
2025-04-28,23,90.64,81.65
2025-04-29,0,86.86,88.81
2025-04-29,1,81.76,74.31
2025-04-29,2,79.17,68.98
2025-04-29,3,80.03,65.75
2025-04-29,4,90.57,73.51
2025-04-29,5,107.00,72.30
2025-04-29,6,113.13,71.42
2025-04-29,7,99.98,72.17
2025-04-29,8,78.00,72.07
2025-04-29,9,9.31,84.13
2025-04-29,10,0.00,95.33
2025-04-29,11,-0.76,95.96
2025-04-29,12,-1.90,93.91
2025-04-29,13,-1.67,104.11
2025-04-29,14,-0.01,99.33
2025-04-29,15,14.82,98.14
2025-04-29,16,77.60,94.43
2025-04-29,17,102.00,70.58
2025-04-29,18,139.83,67.81
2025-04-29,19,174.75,68.51
2025-04-29,20,129.11,68.56
2025-04-29,21,108.83,65.15
2025-04-29,22,97.82,56.41
2025-04-29,23,95.00,59.13
2025-04-30,0,90.00,73.45
2025-04-30,1,87.59,77.26
2025-04-30,2,88.25,65.39
2025-04-30,3,91.40,66.48
2025-04-30,4,95.83,74.70
2025-04-30,5,115.27,86.46
2025-04-30,6,120.30,81.24
2025-04-30,7,99.90,73.19
2025-04-30,8,76.70,64.70
2025-04-30,9,7.08,69.53
2025-04-30,10,0.00,70.83
2025-04-30,11,-1.00,76.10
2025-04-30,12,-6.21,87.79
2025-04-30,13,-3.00,86.58
2025-04-30,14,-0.02,98.61
2025-04-30,15,19.91,101.87
2025-04-30,16,78.39,37.55
2025-04-30,17,101.80,11.79
2025-04-30,18,130.37,6.74
2025-04-30,19,176.43,8.37
2025-04-30,20,128.00,1.57
2025-04-30,21,108.33,10.04
2025-04-30,22,98.68,11.59
2025-04-30,23,97.51,4.85
2025-05-01,0,91.78,106.19
2025-05-01,1,90.46,89.81
2025-05-01,2,90.63,95.61
2025-05-01,3,90.50,100.24
2025-05-01,4,84.16,95.05
2025-05-01,5,83.94,95.15
2025-05-01,6,78.04,96.25
2025-05-01,7,62.10,101.17
2025-05-01,8,0.00,104.45
2025-05-01,9,-3.00,96.46
2025-05-01,10,-40.10,97.27
2025-05-01,11,-85.01,104.77
2025-05-01,12,-129.99,111.95
2025-05-01,13,-118.11,97.62
2025-05-01,14,-49.99,92.47
2025-05-01,15,-5.17,89.13
2025-05-01,16,40.77,72.07
2025-05-01,17,96.14,74.07
2025-05-01,18,129.87,82.64
2025-05-01,19,164.38,92.19
2025-05-01,20,122.45,78.98
2025-05-01,21,100.73,83.91
2025-05-01,22,87.10,74.55
2025-05-01,23,89.92,88.42
2025-05-02,0,77.12,101.41
2025-05-02,1,66.90,90.02
2025-05-02,2,63.91,81.94
2025-05-02,3,66.00,94.93
2025-05-02,4,74.01,74.80
2025-05-02,5,86.83,80.66
2025-05-02,6,88.55,52.90
2025-05-02,7,84.90,44.07
2025-05-02,8,55.00,54.35
2025-05-02,9,0.85,51.05
2025-05-02,10,-0.01,48.32
2025-05-02,11,-0.80,52.06
2025-05-02,12,-3.00,61.37
2025-05-02,13,-4.00,77.73
2025-05-02,14,-0.08,70.62
2025-05-02,15,0.30,42.44
2025-05-02,16,67.50,42.62
2025-05-02,17,99.90,30.12
2025-05-02,18,118.39,38.05
2025-05-02,19,150.40,40.16
2025-05-02,20,121.24,41.36
2025-05-02,21,106.72,60.31
2025-05-02,22,96.44,65.60
2025-05-02,23,97.81,58.85
2025-05-03,0,93.34,100.20
2025-05-03,1,92.20,93.85
2025-05-03,2,92.00,126.23
2025-05-03,3,91.23,93.81
2025-05-03,4,91.84,115.41
2025-05-03,5,92.86,133.79
2025-05-03,6,87.73,125.36
2025-05-03,7,79.90,119.17
2025-05-03,8,13.53,119.39
2025-05-03,9,0.01,124.31
2025-05-03,10,-0.01,131.49
2025-05-03,11,-1.16,135.94
2025-05-03,12,-3.04,148.25
2025-05-03,13,-2.69,165.68
2025-05-03,14,-0.03,143.00
2025-05-03,15,0.00,159.26
2025-05-03,16,28.87,113.57
2025-05-03,17,68.11,91.85
2025-05-03,18,77.54,87.21
2025-05-03,19,90.27,53.46
2025-05-03,20,87.02,66.11
2025-05-03,21,78.63,77.02
2025-05-03,22,65.91,79.88
2025-05-03,23,60.30,83.07
2025-05-04,0,44.90,64.11
2025-05-04,1,31.47,64.19
2025-05-04,2,20.39,62.32
2025-05-04,3,20.02,56.84
2025-05-04,4,15.58,69.98
2025-05-04,5,13.62,79.59
2025-05-04,6,7.83,89.47
2025-05-04,7,2.93,97.33
2025-05-04,8,0.00,86.87
2025-05-04,9,-0.01,90.35
2025-05-04,10,-0.01,72.50
2025-05-04,11,-0.02,74.62
2025-05-04,12,-2.00,79.12
2025-05-04,13,-5.01,79.83
2025-05-04,14,-1.59,80.70
2025-05-04,15,-0.01,88.87
2025-05-04,16,10.07,134.73
2025-05-04,17,80.08,166.94
2025-05-04,18,95.95,187.78
2025-05-04,19,109.00,204.72
2025-05-04,20,112.38,160.38
2025-05-04,21,101.79,186.33
2025-05-04,22,87.35,180.89
2025-05-04,23,75.18,180.77
2025-05-05,0,70.51,73.61
2025-05-05,1,72.25,77.13
2025-05-05,2,75.15,70.72
2025-05-05,3,74.98,76.08
2025-05-05,4,89.49,76.53
2025-05-05,5,110.92,76.52
2025-05-05,6,122.57,75.11
2025-05-05,7,106.69,79.49
2025-05-05,8,90.82,84.72
2025-05-05,9,80.00,87.25
2025-05-05,10,61.65,85.07
2025-05-05,11,53.83,82.98
2025-05-05,12,49.66,86.60
2025-05-05,13,59.30,88.46
2025-05-05,14,70.42,87.98
2025-05-05,15,78.88,84.53
2025-05-05,16,89.22,136.74
2025-05-05,17,100.10,121.10
2025-05-05,18,128.92,116.33
2025-05-05,19,128.00,119.17
2025-05-05,20,113.17,100.80
2025-05-05,21,101.52,96.39
2025-05-05,22,94.46,86.26
2025-05-05,23,87.22,82.05
2025-05-06,0,81.68,95.96
2025-05-06,1,81.29,93.77
2025-05-06,2,79.96,88.15
2025-05-06,3,82.39,94.63
2025-05-06,4,97.08,95.97
2025-05-06,5,114.57,101.84
2025-05-06,6,121.86,90.92
2025-05-06,7,108.37,73.71
2025-05-06,8,83.08,79.48
2025-05-06,9,72.27,76.12
2025-05-06,10,59.89,76.06
2025-05-06,11,42.81,78.20
2025-05-06,12,38.17,79.13
2025-05-06,13,45.44,89.21
2025-05-06,14,65.00,81.54
2025-05-06,15,73.73,79.04
2025-05-06,16,89.99,89.98
2025-05-06,17,106.89,77.85
2025-05-06,18,134.09,61.11
2025-05-06,19,161.18,73.33
2025-05-06,20,136.60,76.15
2025-05-06,21,118.28,68.21
2025-05-06,22,101.27,73.69
2025-05-06,23,92.67,76.77
2025-05-07,0,87.05,103.86
2025-05-07,1,85.63,101.91
2025-05-07,2,88.60,115.04
2025-05-07,3,95.16,105.25
2025-05-07,4,108.57,118.60
2025-05-07,5,131.68,112.98
2025-05-07,6,143.95,96.25
2025-05-07,7,125.00,78.18
2025-05-07,8,96.43,76.50
2025-05-07,9,82.41,69.24
2025-05-07,10,73.30,73.12
2025-05-07,11,64.43,75.55
2025-05-07,12,63.92,75.68
2025-05-07,13,68.04,77.01
2025-05-07,14,75.00,74.45
2025-05-07,15,81.80,52.03
2025-05-07,16,95.85,27.52
2025-05-07,17,108.49,41.35
2025-05-07,18,128.93,49.83
2025-05-07,19,147.15,54.25
2025-05-07,20,125.18,51.19
2025-05-07,21,108.49,43.06
2025-05-07,22,96.59,45.69
2025-05-07,23,95.86,19.83
2025-05-08,0,91.66,86.19
2025-05-08,1,91.51,76.09
2025-05-08,2,93.18,68.09
2025-05-08,3,96.09,67.88
2025-05-08,4,109.25,76.04
2025-05-08,5,124.27,69.66
2025-05-08,6,138.73,68.82
2025-05-08,7,124.11,75.11
2025-05-08,8,101.13,69.17
2025-05-08,9,87.81,76.85
2025-05-08,10,75.34,76.63
2025-05-08,11,64.25,46.74
2025-05-08,12,63.75,66.67
2025-05-08,13,70.05,76.22
2025-05-08,14,78.77,85.27
2025-05-08,15,85.30,80.61
2025-05-08,16,91.63,96.01
2025-05-08,17,109.09,76.24
2025-05-08,18,134.96,73.27
2025-05-08,19,185.08,71.26
2025-05-08,20,143.18,69.37
2025-05-08,21,114.77,60.73
2025-05-08,22,106.48,67.28
2025-05-08,23,102.27,70.34
2025-05-09,0,96.55,107.95
2025-05-09,1,93.76,108.70
2025-05-09,2,95.09,106.31
2025-05-09,3,100.28,92.72
2025-05-09,4,112.40,99.31
2025-05-09,5,141.00,85.00
2025-05-09,6,136.03,91.50
2025-05-09,7,100.61,86.56
2025-05-09,8,82.00,88.66
2025-05-09,9,51.60,87.71
2025-05-09,10,0.10,99.70
2025-05-09,11,-0.74,104.87
2025-05-09,12,-0.04,142.91
2025-05-09,13,-0.01,148.08
2025-05-09,14,0.09,148.07
2025-05-09,15,52.66,151.41
2025-05-09,16,79.06,139.17
2025-05-09,17,98.90,139.72
2025-05-09,18,120.00,143.75
2025-05-09,19,149.13,153.56
2025-05-09,20,130.35,154.88
2025-05-09,21,107.32,160.39
2025-05-09,22,98.32,171.90
2025-05-09,23,105.22,160.91
2025-05-10,0,102.91,123.56
2025-05-10,1,98.78,89.09
2025-05-10,2,96.28,62.96
2025-05-10,3,100.90,55.13
2025-05-10,4,100.47,20.83
2025-05-10,5,97.73,19.16
2025-05-10,6,93.91,23.48
2025-05-10,7,73.72,24.70
2025-05-10,8,9.02,47.76
2025-05-10,9,-0.07,50.88
2025-05-10,10,-22.88,58.30
2025-05-10,11,-58.48,47.99
2025-05-10,12,-114.53,35.11
2025-05-10,13,-110.51,29.96
2025-05-10,14,-49.52,1.60
2025-05-10,15,-5.94,-1.66
2025-05-10,16,23.99,18.69
2025-05-10,17,95.27,19.23
2025-05-10,18,124.04,8.59
2025-05-10,19,163.20,-3.67
2025-05-10,20,129.49,1.18
2025-05-10,21,107.72,35.49
2025-05-10,22,94.49,21.00
2025-05-10,23,97.80,14.76
2025-05-11,0,95.10,112.86
2025-05-11,1,94.51,112.90
2025-05-11,2,95.42,134.65
2025-05-11,3,95.39,117.59
2025-05-11,4,95.45,119.96
2025-05-11,5,87.61,123.38
2025-05-11,6,65.76,99.62
2025-05-11,7,4.96,93.10
2025-05-11,8,-0.10,88.29
2025-05-11,9,-12.02,69.66
2025-05-11,10,-51.95,77.31
2025-05-11,11,-212.82,73.97
2025-05-11,12,-250.32,64.91
2025-05-11,13,-230.98,63.93
2025-05-11,14,-110.06,35.78
2025-05-11,15,-18.52,69.96
2025-05-11,16,-0.08,63.79
2025-05-11,17,85.96,63.99
2025-05-11,18,117.11,75.69
2025-05-11,19,124.86,72.88
2025-05-11,20,109.55,56.69
2025-05-11,21,98.45,30.71
2025-05-11,22,84.68,16.20
2025-05-11,23,86.00,43.49
2025-05-12,0,81.28,91.38
2025-05-12,1,80.95,93.34
2025-05-12,2,81.48,81.34
2025-05-12,3,84.65,91.79
2025-05-12,4,97.71,96.92
2025-05-12,5,137.05,93.31
2025-05-12,6,141.15,86.48
2025-05-12,7,108.49,92.60
2025-05-12,8,69.74,108.71
2025-05-12,9,0.49,114.88
2025-05-12,10,-3.91,136.43
2025-05-12,11,-25.00,143.85
2025-05-12,12,-35.00,138.50
2025-05-12,13,-29.90,137.76
2025-05-12,14,-8.59,150.54
2025-05-12,15,-0.01,152.16
2025-05-12,16,72.58,149.82
2025-05-12,17,107.12,131.19
2025-05-12,18,141.41,128.08
2025-05-12,19,172.70,117.91
2025-05-12,20,117.25,106.50
2025-05-12,21,100.11,101.35
2025-05-12,22,92.97,88.89
2025-05-12,23,89.87,81.30
2025-05-13,0,88.55,117.25
2025-05-13,1,89.20,107.37
2025-05-13,2,93.94,87.20
2025-05-13,3,96.71,78.15
2025-05-13,4,104.00,79.84
2025-05-13,5,136.77,73.67
2025-05-13,6,128.33,83.67
2025-05-13,7,100.42,98.67
2025-05-13,8,79.36,96.37
2025-05-13,9,16.09,89.95
2025-05-13,10,-0.75,109.51
2025-05-13,11,-6.00,94.86
2025-05-13,12,-16.00,100.83
2025-05-13,13,-6.55,102.38
2025-05-13,14,-3.83,121.97
2025-05-13,15,0.55,112.41
2025-05-13,16,74.00,109.07
2025-05-13,17,105.23,114.61
2025-05-13,18,151.07,140.73
2025-05-13,19,223.58,111.46
2025-05-13,20,148.96,110.22
2025-05-13,21,111.97,104.78
2025-05-13,22,102.63,113.44
2025-05-13,23,102.78,86.73
2025-05-14,0,97.30,83.32
2025-05-14,1,95.41,103.67
2025-05-14,2,96.96,90.95
2025-05-14,3,98.56,78.69
2025-05-14,4,103.94,82.31
2025-05-14,5,128.58,100.08
2025-05-14,6,122.51,98.49
2025-05-14,7,99.56,129.77
2025-05-14,8,70.92,90.23
2025-05-14,9,0.20,100.40
2025-05-14,10,-1.67,111.03
2025-05-14,11,-18.16,82.08
2025-05-14,12,-29.91,74.39
2025-05-14,13,-31.82,63.54
2025-05-14,14,-12.79,68.40
2025-05-14,15,-1.33,80.45
2025-05-14,16,30.94,-17.06
2025-05-14,17,91.60,-13.46
2025-05-14,18,114.00,2.58
2025-05-14,19,158.45,24.37
2025-05-14,20,132.59,17.38
2025-05-14,21,109.08,29.39
2025-05-14,22,99.86,43.26
2025-05-14,23,98.06,41.24
2025-05-15,0,89.88,22.37
2025-05-15,1,87.80,75.82
2025-05-15,2,87.63,66.41
2025-05-15,3,90.28,67.29
2025-05-15,4,98.94,87.04
2025-05-15,5,119.90,79.93
2025-05-15,6,119.91,95.95
2025-05-15,7,102.06,92.05
2025-05-15,8,75.65,77.69
2025-05-15,9,4.58,73.96
2025-05-15,10,-0.08,68.41
2025-05-15,11,-4.97,59.44
2025-05-15,12,-14.76,63.25
2025-05-15,13,-14.25,51.68
2025-05-15,14,-6.62,41.37
2025-05-15,15,-0.60,45.66
2025-05-15,16,3.83,-6.65
2025-05-15,17,76.11,-34.98
2025-05-15,18,108.97,-40.18
2025-05-15,19,130.74,-50.42
2025-05-15,20,125.13,-41.95
2025-05-15,21,110.49,-33.85
2025-05-15,22,101.00,-27.80
2025-05-15,23,94.50,-37.92
2025-05-16,0,88.47,62.88
2025-05-16,1,84.91,85.30
2025-05-16,2,85.00,91.19
2025-05-16,3,88.76,85.43
2025-05-16,4,98.26,95.82
2025-05-16,5,113.18,100.29
2025-05-16,6,117.60,91.41
2025-05-16,7,106.66,134.01
2025-05-16,8,78.99,121.75
2025-05-16,9,11.11,104.25
2025-05-16,10,-0.01,130.79
2025-05-16,11,-3.15,136.56
2025-05-16,12,-1.97,138.95
2025-05-16,13,-1.55,91.99
2025-05-16,14,-0.01,79.03
2025-05-16,15,2.98,58.07
2025-05-16,16,69.79,14.98
2025-05-16,17,100.05,-14.24
2025-05-16,18,111.81,21.93
2025-05-16,19,154.91,28.75
2025-05-16,20,143.23,33.30
2025-05-16,21,116.08,36.48
2025-05-16,22,102.08,59.11
2025-05-16,23,93.00,56.43
2025-05-17,0,93.48,98.84
2025-05-17,1,88.93,91.55
2025-05-17,2,88.90,100.42
2025-05-17,3,89.89,96.68
2025-05-17,4,93.46,93.60
2025-05-17,5,91.56,73.77
2025-05-17,6,89.85,75.84
2025-05-17,7,59.11,78.77
2025-05-17,8,0.86,65.58
2025-05-17,9,-0.06,63.54
2025-05-17,10,-4.49,70.35
2025-05-17,11,-4.96,71.70
2025-05-17,12,-10.02,68.27
2025-05-17,13,-11.27,69.12
2025-05-17,14,-5.80,68.28
2025-05-17,15,-0.80,56.99
2025-05-17,16,5.01,3.80
2025-05-17,17,78.77,-31.01
2025-05-17,18,99.64,-65.30
2025-05-17,19,121.38,-74.30
2025-05-17,20,130.21,-78.87
2025-05-17,21,129.90,-81.29
2025-05-17,22,111.60,-78.75
2025-05-17,23,106.73,-82.42
2025-05-18,0,101.49,83.04
2025-05-18,1,98.57,81.04
2025-05-18,2,97.40,78.26
2025-05-18,3,98.41,82.17
2025-05-18,4,97.98,95.37
2025-05-18,5,91.30,90.26
2025-05-18,6,87.16,96.56
2025-05-18,7,67.86,92.26
2025-05-18,8,10.10,70.67
2025-05-18,9,0.00,68.74
2025-05-18,10,-0.20,67.06
2025-05-18,11,-2.00,52.82
2025-05-18,12,-7.37,53.11
2025-05-18,13,-15.00,59.52
2025-05-18,14,-8.97,70.45
2025-05-18,15,-0.20,70.04
2025-05-18,16,9.67,-18.70
2025-05-18,17,91.38,80.74
2025-05-18,18,108.40,90.08
2025-05-18,19,125.17,91.55
2025-05-18,20,130.47,69.53
2025-05-18,21,118.41,69.98
2025-05-18,22,103.62,69.40
2025-05-18,23,110.48,59.61
2025-05-19,0,102.62,107.67
2025-05-19,1,96.10,104.81
2025-05-19,2,92.95,98.52
2025-05-19,3,98.03,98.81
2025-05-19,4,109.39,96.87
2025-05-19,5,131.22,87.12
2025-05-19,6,137.22,83.96
2025-05-19,7,113.41,85.16
2025-05-19,8,93.69,92.50
2025-05-19,9,69.59,88.01
2025-05-19,10,28.56,98.67
2025-05-19,11,12.77,82.70
2025-05-19,12,5.00,87.51
2025-05-19,13,8.00,69.26
2025-05-19,14,28.15,75.41
2025-05-19,15,72.98,86.73
2025-05-19,16,97.09,115.46
2025-05-19,17,114.49,122.85
2025-05-19,18,148.45,120.35
2025-05-19,19,229.11,113.34
2025-05-19,20,154.86,102.96
2025-05-19,21,126.81,111.27
2025-05-19,22,111.88,113.63
2025-05-19,23,114.95,115.78
2025-05-20,0,106.03,87.83
2025-05-20,1,102.50,94.26
2025-05-20,2,104.04,99.83
2025-05-20,3,109.14,98.69
2025-05-20,4,118.96,80.21
2025-05-20,5,143.21,81.89
2025-05-20,6,130.81,86.58
2025-05-20,7,100.00,68.52
2025-05-20,8,85.20,59.77
2025-05-20,9,61.58,69.35
2025-05-20,10,15.95,78.80
2025-05-20,11,0.17,56.06
2025-05-20,12,0.01,45.42
2025-05-20,13,0.09,38.51
2025-05-20,14,7.61,44.94
2025-05-20,15,67.87,29.00
2025-05-20,16,97.15,34.90
2025-05-20,17,111.79,31.20
2025-05-20,18,141.23,28.41
2025-05-20,19,192.25,7.92
2025-05-20,20,148.97,-0.65
2025-05-20,21,120.00,-10.12
2025-05-20,22,107.93,-14.63
2025-05-20,23,107.93,-17.47
2025-05-21,0,102.33,66.49
2025-05-21,1,97.90,64.12
2025-05-21,2,94.90,39.75
2025-05-21,3,93.70,41.57
2025-05-21,4,102.49,39.99
2025-05-21,5,112.48,16.53
2025-05-21,6,116.54,16.80
2025-05-21,7,107.82,19.91
2025-05-21,8,84.82,30.14
2025-05-21,9,42.22,47.74
2025-05-21,10,0.15,61.76
2025-05-21,11,-0.10,71.74
2025-05-21,12,-2.20,92.44
2025-05-21,13,-1.53,80.73
2025-05-21,14,-0.01,62.28
2025-05-21,15,2.06,61.25
2025-05-21,16,49.08,111.25
2025-05-21,17,86.32,89.10
2025-05-21,18,100.10,66.15
2025-05-21,19,114.35,57.88
2025-05-21,20,110.27,52.57
2025-05-21,21,100.72,62.16
2025-05-21,22,90.00,66.81
2025-05-21,23,98.54,76.89
2025-05-22,0,88.28,90.85
2025-05-22,1,83.65,94.45
2025-05-22,2,81.50,97.94
2025-05-22,3,83.34,104.53
2025-05-22,4,90.00,100.76
2025-05-22,5,107.67,94.27
2025-05-22,6,106.01,87.52
2025-05-22,7,98.16,89.50
2025-05-22,8,54.54,93.17
2025-05-22,9,1.66,81.03
2025-05-22,10,0.01,64.10
2025-05-22,11,-1.91,60.95
2025-05-22,12,-12.77,78.43
2025-05-22,13,-15.40,78.76
2025-05-22,14,-10.90,79.56
2025-05-22,15,-2.99,86.12
2025-05-22,16,-0.01,151.86
2025-05-22,17,50.00,144.68
2025-05-22,18,106.84,127.05
2025-05-22,19,115.00,126.13
2025-05-22,20,127.25,133.63
2025-05-22,21,117.48,128.21
2025-05-22,22,103.23,139.23
2025-05-22,23,101.10,154.12
2025-05-23,0,93.16,95.30
2025-05-23,1,87.12,95.77
2025-05-23,2,86.56,116.70
2025-05-23,3,93.08,126.56
2025-05-23,4,106.82,119.85
2025-05-23,5,128.49,106.80
2025-05-23,6,132.80,79.22
2025-05-23,7,114.67,33.97
2025-05-23,8,85.90,83.76
2025-05-23,9,70.00,114.60
2025-05-23,10,54.05,170.79
2025-05-23,11,13.44,179.41
2025-05-23,12,0.62,179.75
2025-05-23,13,0.00,121.81
2025-05-23,14,0.00,122.65
2025-05-23,15,25.33,128.95
2025-05-23,16,71.91,106.07
2025-05-23,17,97.60,140.90
2025-05-23,18,114.36,115.97
2025-05-23,19,130.47,122.15
2025-05-23,20,139.29,127.53
2025-05-23,21,126.93,129.02
2025-05-23,22,108.00,127.26
2025-05-23,23,98.99,130.34
2025-05-24,0,94.76,97.02
2025-05-24,1,88.74,93.06
2025-05-24,2,84.22,92.16
2025-05-24,3,82.93,67.33
2025-05-24,4,80.71,94.80
2025-05-24,5,82.07,86.66
2025-05-24,6,76.90,83.37
2025-05-24,7,62.09,109.32
2025-05-24,8,12.26,81.50
2025-05-24,9,-0.01,90.43
2025-05-24,10,-0.11,73.21
2025-05-24,11,-0.15,76.18
2025-05-24,12,-0.19,65.35
2025-05-24,13,-0.39,78.18
2025-05-24,14,-1.77,97.30
2025-05-24,15,-0.39,85.66
2025-05-24,16,48.67,144.46
2025-05-24,17,85.34,186.37
2025-05-24,18,109.08,160.76
2025-05-24,19,111.00,169.63
2025-05-24,20,107.92,152.80
2025-05-24,21,92.06,154.81
2025-05-24,22,79.67,129.55
2025-05-24,23,23.82,144.60
2025-05-25,0,22.90,79.42
2025-05-25,1,14.39,84.51
2025-05-25,2,8.38,88.01
2025-05-25,3,3.90,101.04
2025-05-25,4,2.11,111.02
2025-05-25,5,1.17,113.25
2025-05-25,6,1.21,115.03
2025-05-25,7,0.03,128.46
2025-05-25,8,0.00,124.59
2025-05-25,9,-0.61,117.09
2025-05-25,10,-0.60,117.86
2025-05-25,11,-0.25,123.10
2025-05-25,12,-3.19,137.31
2025-05-25,13,-5.05,131.90
2025-05-25,14,-4.95,138.61
2025-05-25,15,-1.37,133.11
2025-05-25,16,0.00,67.41
2025-05-25,17,11.72,55.03
2025-05-25,18,92.95,46.25
2025-05-25,19,100.00,55.04
2025-05-25,20,107.41,46.47
2025-05-25,21,102.23,44.15
2025-05-25,22,92.92,42.48
2025-05-25,23,88.13,40.29
2025-05-26,0,79.12,76.59
2025-05-26,1,73.21,92.03
2025-05-26,2,71.83,88.65
2025-05-26,3,76.70,108.26
2025-05-26,4,85.48,110.25
2025-05-26,5,116.20,122.70
2025-05-26,6,143.17,137.45
2025-05-26,7,129.91,136.08
2025-05-26,8,91.41,135.76
2025-05-26,9,16.17,120.97
2025-05-26,10,0.05,133.17
2025-05-26,11,-0.42,119.35
2025-05-26,12,-1.45,121.73
2025-05-26,13,-1.18,120.34
2025-05-26,14,-0.82,122.68
2025-05-26,15,0.00,128.19
2025-05-26,16,17.65,91.61
2025-05-26,17,95.76,81.48
2025-05-26,18,119.33,75.78
2025-05-26,19,169.87,89.52
2025-05-26,20,161.57,107.20
2025-05-26,21,119.38,114.79
2025-05-26,22,98.86,107.82
2025-05-26,23,88.51,116.63
2025-05-27,0,73.92,84.86
2025-05-27,1,62.02,86.15
2025-05-27,2,61.98,75.40
2025-05-27,3,67.70,69.32
2025-05-27,4,62.20,67.30
2025-05-27,5,67.70,73.57
2025-05-27,6,73.90,65.15
2025-05-27,7,68.63,53.97
2025-05-27,8,50.17,52.59
2025-05-27,9,4.26,64.66
2025-05-27,10,3.19,52.21
2025-05-27,11,0.03,38.82
2025-05-27,12,0.02,48.56
2025-05-27,13,0.09,43.45
2025-05-27,14,3.14,33.29
2025-05-27,15,55.17,39.01
2025-05-27,16,84.55,26.60
2025-05-27,17,103.00,19.63
2025-05-27,18,122.64,-22.67
2025-05-27,19,137.60,-32.14
2025-05-27,20,111.16,-39.02
2025-05-27,21,100.34,-41.81
2025-05-27,22,82.41,-43.71
2025-05-27,23,76.43,-52.70
2025-05-28,0,69.01,84.76
2025-05-28,1,67.39,83.55
2025-05-28,2,61.01,83.94
2025-05-28,3,65.19,82.36
2025-05-28,4,72.52,82.01
2025-05-28,5,92.85,81.43
2025-05-28,6,100.09,69.04
2025-05-28,7,95.00,69.03
2025-05-28,8,90.00,64.98
2025-05-28,9,76.48,54.62
2025-05-28,10,71.46,44.68
2025-05-28,11,65.67,51.88
2025-05-28,12,58.03,51.39
2025-05-28,13,53.21,63.35
2025-05-28,14,42.10,56.80
2025-05-28,15,67.28,46.70
2025-05-28,16,83.70,109.80
2025-05-28,17,94.99,35.21
2025-05-28,18,114.83,81.12
2025-05-28,19,134.83,88.98
2025-05-28,20,139.91,94.01
2025-05-28,21,124.29,91.94
2025-05-28,22,104.27,97.49
2025-05-28,23,99.13,117.83
2025-05-29,0,94.80,83.55
2025-05-29,1,92.06,76.06
2025-05-29,2,91.55,77.76
2025-05-29,3,91.54,71.28
2025-05-29,4,91.36,91.77
2025-05-29,5,89.46,86.49
2025-05-29,6,86.49,65.90
2025-05-29,7,82.95,49.32
2025-05-29,8,62.83,60.73
2025-05-29,9,19.93,55.45
2025-05-29,10,1.71,57.33
2025-05-29,11,0.03,51.61
2025-05-29,12,-1.68,56.27
2025-05-29,13,-1.99,52.41
2025-05-29,14,-1.98,55.20
2025-05-29,15,-1.09,54.25
2025-05-29,16,23.13,66.30
2025-05-29,17,65.50,60.57
2025-05-29,18,80.20,52.63
2025-05-29,19,77.17,48.16
2025-05-29,20,73.73,16.34
2025-05-29,21,76.66,23.57
2025-05-29,22,57.50,38.96
2025-05-29,23,45.42,24.88
2025-05-30,0,25.67,13.66
2025-05-30,1,32.99,27.15
2025-05-30,2,33.95,47.15
2025-05-30,3,37.39,31.39
2025-05-30,4,55.08,29.65
2025-05-30,5,69.73,24.56
2025-05-30,6,68.38,17.22
2025-05-30,7,53.01,22.36
2025-05-30,8,29.13,5.68
2025-05-30,9,1.83,8.64
2025-05-30,10,-0.02,13.20
2025-05-30,11,-1.01,49.27
2025-05-30,12,-3.10,23.91
2025-05-30,13,-3.00,29.12
2025-05-30,14,-1.34,56.84
2025-05-30,15,-0.04,68.85
2025-05-30,16,5.88,80.02
2025-05-30,17,73.52,133.40
2025-05-30,18,111.84,134.40
2025-05-30,19,136.95,143.62
2025-05-30,20,145.89,125.71
2025-05-30,21,130.19,127.91
2025-05-30,22,108.15,142.90
2025-05-30,23,107.00,127.34
2025-05-31,0,99.94,97.20
2025-05-31,1,98.75,122.48
2025-05-31,2,99.07,126.80
2025-05-31,3,99.91,131.15
2025-05-31,4,98.29,144.51
2025-05-31,5,94.79,144.89
2025-05-31,6,84.61,140.28
2025-05-31,7,55.00,136.55
2025-05-31,8,1.00,128.68
2025-05-31,9,-0.02,135.24
2025-05-31,10,-1.00,129.17
2025-05-31,11,-3.07,144.91
2025-05-31,12,-13.17,135.76
2025-05-31,13,-7.75,144.16
2025-05-31,14,-3.00,154.65
2025-05-31,15,-0.05,138.13
2025-05-31,16,41.40,105.53
2025-05-31,17,88.85,87.43
2025-05-31,18,131.41,70.82
2025-05-31,19,192.35,72.88
2025-05-31,20,192.37,75.49
2025-05-31,21,133.49,78.05
2025-05-31,22,102.06,64.37
2025-05-31,23,92.53,72.41
2025-06-01,0,85.22,66.77
2025-06-01,1,77.13,89.88
2025-06-01,2,74.09,70.84
2025-06-01,3,72.66,79.03
2025-06-01,4,66.11,69.95
2025-06-01,5,35.84,82.74
2025-06-01,6,13.00,107.05
2025-06-01,7,2.40,111.08
2025-06-01,8,-0.01,83.40
2025-06-01,9,-0.60,78.43
2025-06-01,10,-2.11,61.53
2025-06-01,11,-5.48,53.78
