date,hour,actual_value,predicted_value
2025-05-01,6,78.04,123.33
2025-05-01,7,62.10,140.80
2025-05-01,8,0.00,137.60
2025-05-01,9,-3.00,131.09
2025-05-01,10,-40.10,129.78
2025-05-01,11,-85.01,129.22
2025-05-01,12,-129.99,156.37
2025-05-01,13,-118.11,153.63
2025-05-01,14,-49.99,163.75
2025-05-01,15,-5.17,161.05
2025-05-01,16,40.77,155.48
2025-05-01,17,96.14,166.94
2025-05-01,18,129.87,155.33
2025-05-01,19,164.38,150.04
2025-05-01,20,122.45,140.13
2025-05-01,21,100.73,108.26
2025-05-01,22,87.10,87.10
2025-05-01,23,89.92,94.53
2025-05-02,0,77.12,73.93
2025-05-02,1,66.90,92.25
2025-05-02,2,63.91,83.22
2025-05-02,3,66.00,100.02
2025-05-02,4,74.01,92.11
2025-05-02,5,86.83,74.76
2025-05-02,6,88.55,93.66
2025-05-02,7,84.90,36.98
2025-05-02,8,55.00,36.09
2025-05-02,9,0.85,19.72
2025-05-02,10,-0.01,16.39
2025-05-02,11,-0.80,6.18
2025-05-02,12,-3.00,-3.92
2025-05-02,13,-4.00,-1.78
2025-05-02,14,-0.08,-5.22
2025-05-02,15,0.30,57.02
2025-05-02,16,67.50,24.21
2025-05-02,17,99.90,43.58
2025-05-02,18,118.39,33.22
2025-05-02,19,150.40,44.65
2025-05-02,20,121.24,48.05
2025-05-02,21,106.72,55.40
2025-05-02,22,96.44,37.41
2025-05-02,23,97.81,1.53
2025-05-03,0,93.34,92.88
2025-05-03,1,92.20,99.99
2025-05-03,2,92.00,116.51
2025-05-03,3,91.23,118.86
2025-05-03,4,91.84,136.84
2025-05-03,5,92.86,140.21
2025-05-03,6,87.73,134.43
2025-05-03,7,79.90,134.74
2025-05-03,8,13.53,117.43
2025-05-03,9,0.01,113.99
2025-05-03,10,-0.01,128.16
2025-05-03,11,-1.16,131.01
2025-05-03,12,-3.04,137.50
2025-05-03,13,-2.69,138.91
2025-05-03,14,-0.03,146.76
2025-05-03,15,0.00,133.18
2025-05-03,16,28.87,135.73
2025-05-03,17,68.11,131.67
2025-05-03,18,77.54,107.25
2025-05-03,19,90.27,103.37
2025-05-03,20,87.02,121.56
2025-05-03,21,78.63,143.66
2025-05-03,22,65.91,143.19
2025-05-03,23,60.30,142.28
2025-05-04,0,44.90,64.35
2025-05-04,1,31.47,61.60
2025-05-04,2,20.39,30.90
2025-05-04,3,20.02,3.19
2025-05-04,4,15.58,-6.83
2025-05-04,5,13.62,-7.67
2025-05-04,6,7.83,-0.24
2025-05-04,7,2.93,-0.31
2025-05-04,8,0.00,14.46
2025-05-04,9,-0.01,3.20
2025-05-04,10,-0.01,-10.08
2025-05-04,11,-0.02,-10.73
2025-05-04,12,-2.00,-9.81
2025-05-04,13,-5.01,-22.59
2025-05-04,14,-1.59,-1.02
2025-05-04,15,-0.01,-5.93
2025-05-04,16,10.07,17.45
2025-05-04,17,80.08,28.97
2025-05-04,18,95.95,33.60
2025-05-04,19,109.00,56.19
2025-05-04,20,112.38,59.43
2025-05-04,21,101.79,71.99
2025-05-04,22,87.35,87.10
2025-05-04,23,75.18,94.95
2025-05-05,0,70.51,38.28
2025-05-05,1,72.25,66.12
2025-05-05,2,75.15,22.33
2025-05-05,3,74.98,-1.18
2025-05-05,4,89.49,2.84
2025-05-05,5,110.92,-13.82
2025-05-05,6,122.57,-43.44
2025-05-05,7,106.69,-66.49
2025-05-05,8,90.82,-80.46
2025-05-05,9,80.00,-83.77
2025-05-05,10,61.65,-80.55
2025-05-05,11,53.83,-63.89
2025-05-05,12,49.66,-69.32
2025-05-05,13,59.30,-83.36
2025-05-05,14,70.42,-74.78
2025-05-05,15,78.88,-71.82
2025-05-05,16,89.22,-51.18
2025-05-05,17,100.10,-37.70
2025-05-05,18,128.92,-37.64
2025-05-05,19,128.00,-52.60
2025-05-05,20,113.17,-46.64
2025-05-05,21,101.52,-39.97
2025-05-05,22,94.46,-24.62
2025-05-05,23,87.22,-36.73
2025-05-06,0,81.68,93.65
2025-05-06,1,81.29,135.67
2025-05-06,2,79.96,109.90
2025-05-06,3,82.39,110.73
2025-05-06,4,97.08,105.59
2025-05-06,5,114.57,113.81
2025-05-06,6,121.86,101.02
2025-05-06,7,108.37,99.74
2025-05-06,8,83.08,114.77
2025-05-06,9,72.27,124.05
2025-05-06,10,59.89,129.22
2025-05-06,11,42.81,131.82
2025-05-06,12,38.17,130.71
2025-05-06,13,45.44,125.74
2025-05-06,14,65.00,123.24
2025-05-06,15,73.73,127.55
2025-05-06,16,89.99,145.25
2025-05-06,17,106.89,136.97
2025-05-06,18,134.09,143.81
2025-05-06,19,161.18,141.09
2025-05-06,20,136.60,141.89
2025-05-06,21,118.28,157.57
2025-05-06,22,101.27,146.79
2025-05-06,23,92.67,167.86
2025-05-07,0,87.05,97.97
2025-05-07,1,85.63,118.75
2025-05-07,2,88.60,122.90
2025-05-07,3,95.16,121.54
2025-05-07,4,108.57,103.60
2025-05-07,5,131.68,121.01
2025-05-07,6,143.95,133.74
2025-05-07,7,125.00,121.33
2025-05-07,8,96.43,115.99
2025-05-07,9,82.41,121.94
2025-05-07,10,73.30,99.06
2025-05-07,11,64.43,109.81
2025-05-07,12,63.92,110.75
2025-05-07,13,68.04,115.43
2025-05-07,14,75.00,119.22
2025-05-07,15,81.80,128.22
2025-05-07,16,95.85,134.90
2025-05-07,17,108.49,137.61
2025-05-07,18,128.93,147.69
2025-05-07,19,147.15,123.99
2025-05-07,20,125.18,147.35
2025-05-07,21,108.49,130.43
2025-05-07,22,96.59,129.62
2025-05-07,23,95.86,142.77
2025-05-08,0,91.66,116.65
2025-05-08,1,91.51,129.22
2025-05-08,2,93.18,88.47
2025-05-08,3,96.09,91.55
2025-05-08,4,109.25,101.87
2025-05-08,5,124.27,98.67
2025-05-08,6,138.73,92.87
2025-05-08,7,124.11,96.83
2025-05-08,8,101.13,115.94
2025-05-08,9,87.81,93.87
2025-05-08,10,75.34,112.99
2025-05-08,11,64.25,98.46
2025-05-08,12,63.75,116.47
2025-05-08,13,70.05,117.20
2025-05-08,14,78.77,110.47
2025-05-08,15,85.30,99.39
2025-05-08,16,91.63,94.48
2025-05-08,17,109.09,94.72
2025-05-08,18,134.96,101.61
2025-05-08,19,185.08,95.78
2025-05-08,20,143.18,111.08
2025-05-08,21,114.77,103.63
2025-05-08,22,106.48,106.82
2025-05-08,23,102.27,125.66
2025-05-09,0,96.55,123.41
2025-05-09,1,93.76,117.39
2025-05-09,2,95.09,114.98
2025-05-09,3,100.28,93.23
2025-05-09,4,112.40,80.05
2025-05-09,5,141.00,64.23
2025-05-09,6,136.03,115.42
2025-05-09,7,100.61,111.50
2025-05-09,8,82.00,90.25
2025-05-09,9,51.60,105.04
2025-05-09,10,0.10,96.17
2025-05-09,11,-0.74,91.91
2025-05-09,12,-0.04,98.53
2025-05-09,13,-0.01,123.46
2025-05-09,14,0.09,126.82
2025-05-09,15,52.66,121.30
2025-05-09,16,79.06,142.15
2025-05-09,17,98.90,135.18
2025-05-09,18,120.00,128.40
2025-05-09,19,149.13,139.72
2025-05-09,20,130.35,141.88
2025-05-09,21,107.32,143.40
2025-05-09,22,98.32,151.50
2025-05-09,23,105.22,113.99
2025-05-10,0,102.91,128.98
2025-05-10,1,98.78,128.10
2025-05-10,2,96.28,101.43
2025-05-10,3,100.90,130.63
2025-05-10,4,100.47,99.79
2025-05-10,5,97.73,115.72
2025-05-10,6,93.91,92.63
2025-05-10,7,73.72,83.83
2025-05-10,8,9.02,87.32
2025-05-10,9,-0.07,119.49
2025-05-10,10,-22.88,93.07
2025-05-10,11,-58.48,112.19
2025-05-10,12,-114.53,90.94
2025-05-10,13,-110.51,75.73
2025-05-10,14,-49.52,88.44
2025-05-10,15,-5.94,84.53
2025-05-10,16,23.99,94.10
2025-05-10,17,95.27,109.67
2025-05-10,18,124.04,105.86
2025-05-10,19,163.20,101.69
2025-05-10,20,129.49,100.63
2025-05-10,21,107.72,118.07
2025-05-10,22,94.49,108.04
2025-05-10,23,97.80,95.93
2025-05-11,0,95.10,128.69
2025-05-11,1,94.51,140.46
2025-05-11,2,95.42,126.84
2025-05-11,3,95.39,150.18
2025-05-11,4,95.45,150.74
2025-05-11,5,87.61,149.73
2025-05-11,6,65.76,146.69
2025-05-11,7,4.96,131.06
2025-05-11,8,-0.10,132.75
2025-05-11,9,-12.02,138.37
2025-05-11,10,-51.95,145.69
2025-05-11,11,-212.82,146.74
2025-05-11,12,-250.32,156.09
2025-05-11,13,-230.98,145.26
2025-05-11,14,-110.06,145.23
2025-05-11,15,-18.52,111.49
2025-05-11,16,-0.08,123.23
2025-05-11,17,85.96,123.13
2025-05-11,18,117.11,119.14
2025-05-11,19,124.86,129.09
2025-05-11,20,109.55,134.39
2025-05-11,21,98.45,124.40
2025-05-11,22,84.68,132.68
2025-05-11,23,86.00,139.63
2025-05-12,0,81.28,102.96
2025-05-12,1,80.95,77.61
2025-05-12,2,81.48,90.40
2025-05-12,3,84.65,78.97
2025-05-12,4,97.71,116.44
2025-05-12,5,137.05,80.98
2025-05-12,6,141.15,130.21
2025-05-12,7,108.49,150.32
2025-05-12,8,69.74,176.55
2025-05-12,9,0.49,176.77
2025-05-12,10,-3.91,184.86
2025-05-12,11,-25.00,188.38
2025-05-12,12,-35.00,158.88
2025-05-12,13,-29.90,167.43
2025-05-12,14,-8.59,169.48
2025-05-12,15,-0.01,189.87
2025-05-12,16,72.58,177.04
2025-05-12,17,107.12,174.87
2025-05-12,18,141.41,136.70
2025-05-12,19,172.70,127.50
2025-05-12,20,117.25,140.02
2025-05-12,21,100.11,100.19
2025-05-12,22,92.97,112.53
2025-05-12,23,89.87,118.16
2025-05-13,0,88.55,92.36
2025-05-13,1,89.20,82.16
2025-05-13,2,93.94,83.18
2025-05-13,3,96.71,81.24
2025-05-13,4,104.00,74.42
2025-05-13,5,136.77,95.91
2025-05-13,6,128.33,129.46
2025-05-13,7,100.42,153.16
2025-05-13,8,79.36,109.99
2025-05-13,9,16.09,103.25
2025-05-13,10,-0.75,110.95
2025-05-13,11,-6.00,91.63
2025-05-13,12,-16.00,77.60
2025-05-13,13,-6.55,75.94
2025-05-13,14,-3.83,83.44
2025-05-13,15,0.55,126.48
2025-05-13,16,74.00,128.67
2025-05-13,17,105.23,132.91
2025-05-13,18,151.07,106.41
2025-05-13,19,223.58,131.79
2025-05-13,20,148.96,133.64
2025-05-13,21,111.97,160.29
2025-05-13,22,102.63,155.33
2025-05-13,23,102.78,173.61
2025-05-14,0,97.30,95.40
2025-05-14,1,95.41,76.49
2025-05-14,2,96.96,123.14
2025-05-14,3,98.56,134.04
2025-05-14,4,103.94,152.08
2025-05-14,5,128.58,116.70
2025-05-14,6,122.51,114.83
2025-05-14,7,99.56,96.24
2025-05-14,8,70.92,130.36
2025-05-14,9,0.20,118.17
2025-05-14,10,-1.67,119.74
2025-05-14,11,-18.16,133.50
2025-05-14,12,-29.91,149.87
2025-05-14,13,-31.82,113.45
2025-05-14,14,-12.79,99.44
2025-05-14,15,-1.33,89.72
2025-05-14,16,30.94,54.16
2025-05-14,17,91.60,45.39
2025-05-14,18,114.00,24.33
2025-05-14,19,158.45,20.67
2025-05-14,20,132.59,-18.50
2025-05-14,21,109.08,-51.32
2025-05-14,22,99.86,-55.68
2025-05-14,23,98.06,-30.68
2025-05-15,0,89.88,105.52
2025-05-15,1,87.80,91.05
2025-05-15,2,87.63,110.58
2025-05-15,3,90.28,52.59
2025-05-15,4,98.94,49.06
2025-05-15,5,119.90,17.67
2025-05-15,6,119.91,21.30
2025-05-15,7,102.06,37.88
2025-05-15,8,75.65,49.72
2025-05-15,9,4.58,39.09
2025-05-15,10,-0.08,44.66
2025-05-15,11,-4.97,76.34
2025-05-15,12,-14.76,79.88
2025-05-15,13,-14.25,78.06
2025-05-15,14,-6.62,83.55
2025-05-15,15,-0.60,90.56
2025-05-15,16,3.83,161.94
2025-05-15,17,76.11,150.92
2025-05-15,18,108.97,163.44
2025-05-15,19,130.74,126.12
2025-05-15,20,125.13,115.53
2025-05-15,21,110.49,127.59
2025-05-15,22,101.00,125.58
2025-05-15,23,94.50,139.35
2025-05-16,0,88.47,125.42
2025-05-16,1,84.91,105.07
2025-05-16,2,85.00,131.38
2025-05-16,3,88.76,134.66
2025-05-16,4,98.26,121.23
2025-05-16,5,113.18,150.06
2025-05-16,6,117.60,124.99
2025-05-16,7,106.66,128.97
2025-05-16,8,78.99,130.59
2025-05-16,9,11.11,107.33
2025-05-16,10,-0.01,136.51
2025-05-16,11,-3.15,94.13
2025-05-16,12,-1.97,130.69
2025-05-16,13,-1.55,128.72
2025-05-16,14,-0.01,146.39
2025-05-16,15,2.98,146.77
2025-05-16,16,69.79,144.34
2025-05-16,17,100.05,111.64
2025-05-16,18,111.81,120.53
2025-05-16,19,154.91,145.97
2025-05-16,20,143.23,147.49
2025-05-16,21,116.08,108.53
2025-05-16,22,102.08,144.83
2025-05-16,23,93.00,119.78
2025-05-17,0,93.48,89.04
2025-05-17,1,88.93,125.10
2025-05-17,2,88.90,114.48
2025-05-17,3,89.89,114.92
2025-05-17,4,93.46,131.73
2025-05-17,5,91.56,133.38
2025-05-17,6,89.85,144.17
2025-05-17,7,59.11,144.07
2025-05-17,8,0.86,143.11
2025-05-17,9,-0.06,129.69
2025-05-17,10,-4.49,155.74
2025-05-17,11,-4.96,154.87
2025-05-17,12,-10.02,151.08
2025-05-17,13,-11.27,137.67
2025-05-17,14,-5.80,145.22
2025-05-17,15,-0.80,142.02
2025-05-17,16,5.01,172.83
2025-05-17,17,78.77,195.81
2025-05-17,18,99.64,175.87
2025-05-17,19,121.38,178.60
2025-05-17,20,130.21,178.53
2025-05-17,21,129.90,199.56
2025-05-17,22,111.60,193.52
2025-05-17,23,106.73,172.92
2025-05-18,0,101.49,94.75
2025-05-18,1,98.57,126.30
2025-05-18,2,97.40,132.78
2025-05-18,3,98.41,111.61
2025-05-18,4,97.98,131.23
2025-05-18,5,91.30,141.29
2025-05-18,6,87.16,129.28
2025-05-18,7,67.86,123.00
2025-05-18,8,10.10,131.38
2025-05-18,9,0.00,153.57
2025-05-18,10,-0.20,137.20
2025-05-18,11,-2.00,121.28
2025-05-18,12,-7.37,115.49
2025-05-18,13,-15.00,129.76
2025-05-18,14,-8.97,130.99
2025-05-18,15,-0.20,166.15
2025-05-18,16,9.67,158.67
2025-05-18,17,91.38,174.64
2025-05-18,18,108.40,152.56
2025-05-18,19,125.17,150.77
2025-05-18,20,130.47,155.74
2025-05-18,21,118.41,150.42
2025-05-18,22,103.62,166.32
2025-05-18,23,110.48,171.75
2025-05-19,0,102.62,87.80
2025-05-19,1,96.10,87.81
2025-05-19,2,92.95,110.91
2025-05-19,3,98.03,149.64
2025-05-19,4,109.39,117.33
2025-05-19,5,131.22,116.14
2025-05-19,6,137.22,75.94
2025-05-19,7,113.41,71.83
2025-05-19,8,93.69,86.09
2025-05-19,9,69.59,72.69
2025-05-19,10,28.56,68.53
2025-05-19,11,12.77,64.47
2025-05-19,12,5.00,30.48
2025-05-19,13,8.00,11.65
2025-05-19,14,28.15,15.71
2025-05-19,15,72.98,45.08
2025-05-19,16,97.09,37.68
2025-05-19,17,114.49,48.90
2025-05-19,18,148.45,23.26
2025-05-19,19,229.11,36.46
2025-05-19,20,154.86,58.72
2025-05-19,21,126.81,65.88
2025-05-19,22,111.88,90.30
2025-05-19,23,114.95,39.36
2025-05-20,0,106.03,95.39
2025-05-20,1,102.50,116.56
2025-05-20,2,104.04,87.89
2025-05-20,3,109.14,93.92
2025-05-20,4,118.96,140.59
2025-05-20,5,143.21,135.94
2025-05-20,6,130.81,139.42
2025-05-20,7,100.00,140.03
2025-05-20,8,85.20,161.74
2025-05-20,9,61.58,168.20
2025-05-20,10,15.95,163.32
2025-05-20,11,0.17,145.49
2025-05-20,12,0.01,145.30
2025-05-20,13,0.09,141.16
2025-05-20,14,7.61,171.52
2025-05-20,15,67.87,139.30
2025-05-20,16,97.15,153.92
2025-05-20,17,111.79,145.53
2025-05-20,18,141.23,154.90
2025-05-20,19,192.25,152.17
2025-05-20,20,148.97,152.43
2025-05-20,21,120.00,139.88
2025-05-20,22,107.93,153.14
2025-05-20,23,107.93,150.84
2025-05-21,0,102.33,93.93
2025-05-21,1,97.90,104.73
2025-05-21,2,94.90,114.28
2025-05-21,3,93.70,112.78
2025-05-21,4,102.49,119.61
2025-05-21,5,112.48,115.85
2025-05-21,6,116.54,128.22
2025-05-21,7,107.82,128.48
2025-05-21,8,84.82,110.78
2025-05-21,9,42.22,99.46
2025-05-21,10,0.15,119.92
2025-05-21,11,-0.10,111.51
2025-05-21,12,-2.20,98.92
2025-05-21,13,-1.53,82.63
2025-05-21,14,-0.01,70.89
2025-05-21,15,2.06,28.72
2025-05-21,16,49.08,-2.78
2025-05-21,17,86.32,-4.58
2025-05-21,18,100.10,-21.29
2025-05-21,19,114.35,-23.50
2025-05-21,20,110.27,-13.57
2025-05-21,21,100.72,-31.05
2025-05-21,22,90.00,-42.27
2025-05-21,23,98.54,-26.22
2025-05-22,0,88.28,92.65
2025-05-22,1,83.65,115.67
2025-05-22,2,81.50,126.56
2025-05-22,3,83.34,126.65
2025-05-22,4,90.00,104.94
2025-05-22,5,107.67,102.80
2025-05-22,6,106.01,104.74
2025-05-22,7,98.16,116.94
2025-05-22,8,54.54,87.89
2025-05-22,9,1.66,117.36
2025-05-22,10,0.01,107.28
2025-05-22,11,-1.91,99.81
2025-05-22,12,-12.77,109.77
2025-05-22,13,-15.40,68.65
2025-05-22,14,-10.90,55.13
2025-05-22,15,-2.99,54.78
2025-05-22,16,-0.01,31.06
2025-05-22,17,50.00,19.97
2025-05-22,18,106.84,-11.03
2025-05-22,19,115.00,-14.63
2025-05-22,20,127.25,-23.89
2025-05-22,21,117.48,-33.16
2025-05-22,22,103.23,-3.77
2025-05-22,23,101.10,-14.86
2025-05-23,0,93.16,139.52
2025-05-23,1,87.12,145.47
2025-05-23,2,86.56,153.70
2025-05-23,3,93.08,152.71
2025-05-23,4,106.82,161.17
2025-05-23,5,128.49,111.97
2025-05-23,6,132.80,106.58
2025-05-23,7,114.67,110.31
2025-05-23,8,85.90,130.95
2025-05-23,9,70.00,146.60
2025-05-23,10,54.05,150.19
2025-05-23,11,13.44,138.22
2025-05-23,12,0.62,135.47
2025-05-23,13,0.00,148.95
2025-05-23,14,0.00,142.12
2025-05-23,15,25.33,135.56
2025-05-23,16,71.91,117.05
2025-05-23,17,97.60,110.51
2025-05-23,18,114.36,95.95
2025-05-23,19,130.47,122.23
2025-05-23,20,139.29,80.40
2025-05-23,21,126.93,98.75
2025-05-23,22,108.00,101.44
2025-05-23,23,98.99,85.98
2025-05-24,0,94.76,107.06
2025-05-24,1,88.74,140.36
2025-05-24,2,84.22,145.81
2025-05-24,3,82.93,140.77
2025-05-24,4,80.71,134.81
2025-05-24,5,82.07,115.85
2025-05-24,6,76.90,104.98
2025-05-24,7,62.09,99.10
2025-05-24,8,12.26,56.10
2025-05-24,9,-0.01,44.94
2025-05-24,10,-0.11,30.09
2025-05-24,11,-0.15,4.13
2025-05-24,12,-0.19,-9.47
2025-05-24,13,-0.39,2.75
2025-05-24,14,-1.77,18.06
2025-05-24,15,-0.39,2.64
2025-05-24,16,48.67,14.57
2025-05-24,17,85.34,25.21
2025-05-24,18,109.08,41.79
2025-05-24,19,111.00,38.59
2025-05-24,20,107.92,27.07
2025-05-24,21,92.06,47.07
2025-05-24,22,79.67,41.92
2025-05-24,23,23.82,59.72
2025-05-25,0,22.90,48.07
2025-05-25,1,14.39,74.72
2025-05-25,2,8.38,79.35
2025-05-25,3,3.90,91.14
2025-05-25,4,2.11,113.62
2025-05-25,5,1.17,122.18
2025-05-25,6,1.21,134.86
2025-05-25,7,0.03,138.72
2025-05-25,8,0.00,154.56
2025-05-25,9,-0.61,150.97
2025-05-25,10,-0.60,161.76
2025-05-25,11,-0.25,146.77
2025-05-25,12,-3.19,146.58
2025-05-25,13,-5.05,165.44
2025-05-25,14,-4.95,147.47
2025-05-25,15,-1.37,155.87
2025-05-25,16,0.00,159.29
2025-05-25,17,11.72,158.49
2025-05-25,18,92.95,156.66
2025-05-25,19,100.00,168.85
2025-05-25,20,107.41,172.05
2025-05-25,21,102.23,154.96
2025-05-25,22,92.92,131.93
2025-05-25,23,88.13,134.00
2025-05-26,0,79.12,106.50
2025-05-26,1,73.21,119.41
2025-05-26,2,71.83,132.71
2025-05-26,3,76.70,129.66
2025-05-26,4,85.48,131.86
2025-05-26,5,116.20,108.98
2025-05-26,6,143.17,104.93
2025-05-26,7,129.91,62.71
2025-05-26,8,91.41,66.24
2025-05-26,9,16.17,31.40
2025-05-26,10,0.05,51.10
2025-05-26,11,-0.42,59.88
2025-05-26,12,-1.45,75.23
2025-05-26,13,-1.18,79.43
2025-05-26,14,-0.82,62.50
2025-05-26,15,0.00,56.60
2025-05-26,16,17.65,47.02
2025-05-26,17,95.76,84.39
2025-05-26,18,119.33,65.56
2025-05-26,19,169.87,66.15
2025-05-26,20,161.57,83.35
2025-05-26,21,119.38,106.64
2025-05-26,22,98.86,118.03
2025-05-26,23,88.51,115.71
2025-05-27,0,73.92,71.23
2025-05-27,1,62.02,36.87
2025-05-27,2,61.98,70.70
2025-05-27,3,67.70,12.30
2025-05-27,4,62.20,32.40
2025-05-27,5,67.70,42.29
2025-05-27,6,73.90,37.32
2025-05-27,7,68.63,28.62
2025-05-27,8,50.17,8.24
2025-05-27,9,4.26,19.89
2025-05-27,10,3.19,1.28
2025-05-27,11,0.03,-10.66
2025-05-27,12,0.02,-23.90
2025-05-27,13,0.09,-35.64
2025-05-27,14,3.14,-42.10
2025-05-27,15,55.17,-43.25
2025-05-27,16,84.55,-17.21
2025-05-27,17,103.00,-21.94
2025-05-27,18,122.64,-27.83
2025-05-27,19,137.60,-31.44
2025-05-27,20,111.16,0.95
2025-05-27,21,100.34,-9.96
2025-05-27,22,82.41,-5.98
2025-05-27,23,76.43,-3.31
2025-05-28,0,69.01,78.87
2025-05-28,1,67.39,80.36
2025-05-28,2,61.01,118.60
2025-05-28,3,65.19,122.36
2025-05-28,4,72.52,101.73
2025-05-28,5,92.85,114.12
2025-05-28,6,100.09,102.81
2025-05-28,7,95.00,112.90
2025-05-28,8,90.00,108.73
2025-05-28,9,76.48,115.40
2025-05-28,10,71.46,108.88
2025-05-28,11,65.67,122.09
2025-05-28,12,58.03,113.51
2025-05-28,13,53.21,96.42
2025-05-28,14,42.10,100.87
2025-05-28,15,67.28,99.94
2025-05-28,16,83.70,94.02
2025-05-28,17,94.99,93.55
2025-05-28,18,114.83,109.01
2025-05-28,19,134.83,115.61
2025-05-28,20,139.91,130.60
2025-05-28,21,124.29,140.69
2025-05-28,22,104.27,131.19
2025-05-28,23,99.13,126.59
2025-05-29,0,94.80,123.34
2025-05-29,1,92.06,97.05
2025-05-29,2,91.55,116.82
2025-05-29,3,91.54,94.21
2025-05-29,4,91.36,66.86
2025-05-29,5,89.46,63.32
2025-05-29,6,86.49,40.29
2025-05-29,7,82.95,30.57
2025-05-29,8,62.83,20.25
2025-05-29,9,19.93,23.19
2025-05-29,10,1.71,8.01
2025-05-29,11,0.03,-8.26
2025-05-29,12,-1.68,-19.30
2025-05-29,13,-1.99,-17.73
2025-05-29,14,-1.98,-9.89
2025-05-29,15,-1.09,2.20
2025-05-29,16,23.13,-17.20
2025-05-29,17,65.50,-36.81
2025-05-29,18,80.20,-27.29
2025-05-29,19,77.17,11.89
2025-05-29,20,73.73,11.48
2025-05-29,21,76.66,8.01
2025-05-29,22,57.50,-12.86
2025-05-29,23,45.42,-26.06
2025-05-30,0,25.67,61.85
2025-05-30,1,32.99,65.67
2025-05-30,2,33.95,66.66
2025-05-30,3,37.39,56.98
2025-05-30,4,55.08,53.57
2025-05-30,5,69.73,65.78
2025-05-30,6,68.38,52.70
2025-05-30,7,53.01,86.43
2025-05-30,8,29.13,107.19
2025-05-30,9,1.83,105.01
2025-05-30,10,-0.02,110.48
2025-05-30,11,-1.01,105.00
2025-05-30,12,-3.10,110.23
2025-05-30,13,-3.00,120.81
2025-05-30,14,-1.34,119.18
2025-05-30,15,-0.04,128.34
2025-05-30,16,5.88,161.58
2025-05-30,17,73.52,149.05
2025-05-30,18,111.84,155.80
2025-05-30,19,136.95,142.64
2025-05-30,20,145.89,128.31
2025-05-30,21,130.19,127.62
2025-05-30,22,108.15,132.26
2025-05-30,23,107.00,143.09
2025-05-31,0,99.94,103.55
2025-05-31,1,98.75,98.43
2025-05-31,2,99.07,79.64
2025-05-31,3,99.91,100.05
2025-05-31,4,98.29,113.58
2025-05-31,5,94.79,123.71
2025-05-31,6,84.61,147.54
2025-05-31,7,55.00,171.01
2025-05-31,8,1.00,158.12
2025-05-31,9,-0.02,156.03
2025-05-31,10,-1.00,161.08
2025-05-31,11,-3.07,168.02
2025-05-31,12,-13.17,161.56
2025-05-31,13,-7.75,143.04
2025-05-31,14,-3.00,166.44
2025-05-31,15,-0.05,159.79
2025-05-31,16,41.40,152.94
2025-05-31,17,88.85,146.45
2025-05-31,18,131.41,145.57
2025-05-31,19,192.35,144.34
2025-05-31,20,192.37,151.02
2025-05-31,21,133.49,152.80
2025-05-31,22,102.06,144.93
2025-05-31,23,92.53,150.37
2025-06-01,0,85.22,97.52
2025-06-01,1,77.13,96.77
2025-06-01,2,74.09,76.26
2025-06-01,3,72.66,38.37
2025-06-01,4,66.11,79.63
2025-06-01,5,35.84,64.87
2025-06-01,6,13.00,60.41
2025-06-01,7,2.40,65.57
2025-06-01,8,-0.01,26.14
2025-06-01,9,-0.60,7.15
2025-06-01,10,-2.11,50.79
2025-06-01,11,-5.48,69.06
2025-06-01,12,-12.93,13.42
2025-06-01,13,-20.41,-9.12
2025-06-01,14,-15.61,-3.32
2025-06-01,15,-6.00,-33.05
2025-06-01,16,-0.99,-9.38
2025-06-01,17,19.23,-39.26
2025-06-01,18,78.85,-8.47
2025-06-01,19,93.66,-5.86
2025-06-01,20,106.86,6.86
2025-06-01,21,105.93,7.34
2025-06-01,22,90.49,4.77
2025-06-01,23,81.76,12.74
2025-06-02,0,75.31,84.68
2025-06-02,1,75.00,72.57
2025-06-02,2,77.75,59.62
2025-06-02,3,83.05,69.27
2025-06-02,4,91.93,88.36
2025-06-02,5,108.15,97.79
2025-06-02,6,117.90,112.02
2025-06-02,7,102.36,114.81
2025-06-02,8,85.60,135.50
2025-06-02,9,57.47,130.02
2025-06-02,10,33.21,125.43
2025-06-02,11,20.00,124.54
2025-06-02,12,12.78,101.29
2025-06-02,13,11.00,96.80
2025-06-02,14,19.75,106.91
2025-06-02,15,55.84,111.19
2025-06-02,16,82.80,116.83
2025-06-02,17,94.95,133.33
2025-06-02,18,109.32,135.24
2025-06-02,19,195.91,119.97
2025-06-02,20,245.37,110.10
2025-06-02,21,141.66,87.43
2025-06-02,22,110.04,90.64
2025-06-02,23,111.49,60.48
2025-06-03,0,109.91,93.73
2025-06-03,1,102.02,119.26
2025-06-03,2,99.23,123.90
2025-06-03,3,94.89,115.74
2025-06-03,4,107.60,89.83
2025-06-03,5,130.76,113.01
2025-06-03,6,116.85,112.89
2025-06-03,7,85.98,122.45
2025-06-03,8,59.46,136.81
2025-06-03,9,2.00,106.71
2025-06-03,10,-0.05,87.43
2025-06-03,11,-1.01,86.73
2025-06-03,12,-3.00,99.80
2025-06-03,13,-4.32,84.84
2025-06-03,14,-1.33,69.43
2025-06-03,15,0.00,70.60
2025-06-03,16,66.00,35.09
2025-06-03,17,87.79,48.69
2025-06-03,18,109.41,55.24
2025-06-03,19,132.90,70.34
2025-06-03,20,112.29,77.32
2025-06-03,21,106.12,39.40
2025-06-03,22,95.49,74.00
